time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-27T13:01:22.954Z,52.3287,-169.8005,11.091,3,ml,17,216,0.499,0.54,us,us7000s2dd,2026-05-15T22:02:46.040Z,"93 km SW of Nikolski, Alaska",earthquake,2.88,8.571,0.091,16,reviewed,us,us
2026-02-27T12:54:31.158Z,62.057,-147.85,18.5,2.5,ml,73,18,0.3,0.9,ak,aka2026ebqbpb,2026-03-05T22:33:05.516Z,"29 km NNW of Glacier View, Alaska",earthquake,1.7,1.5027,0.2,49,reviewed,ak,ak
2026-02-27T12:53:30.148Z,51.3763,159.7053,10,4.3,mb,19,139,1.773,0.59,us,us6000sfuv,2026-05-15T22:02:22.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,11.38,1.934,0.133,16,reviewed,us,us
2026-02-27T12:49:53.551Z,51.6404,159.25,61.572,4.4,mb,30,135,1.433,0.73,us,us6000sfuu,2026-05-15T22:02:22.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,11.81,7.633,0.103,27,reviewed,us,us
2026-02-27T12:41:57.319Z,52.4682,-169.6897,15.963,3.2,ml,17,211,0.319,0.71,us,us7000s2df,2026-05-15T22:02:46.040Z,"76 km SW of Nikolski, Alaska",earthquake,3.41,5.014,0.097,14,reviewed,us,us
2026-02-27T12:35:26.989Z,-8.1531,117.933,205.916,4.2,mb,21,74,0.688,0.73,us,us6000sfut,2026-05-15T22:02:22.040Z,"57 km ENE of Pototano, Indonesia",earthquake,9.47,6.057,0.146,13,reviewed,us,us
2026-02-27T12:26:08.457Z,52.4317,-169.7239,14.97,3.3,mb,51,178,0.355,0.81,us,us7000s1c0,2026-05-15T22:02:37.040Z,"81 km SW of Nikolski, Alaska",earthquake,4.98,6.626,0.147,11,reviewed,us,us
2026-02-27T12:05:02.941Z,40.748,48.8798,10,4.2,mb,30,152,2.914,0.99,us,us6000sfv5,2026-05-15T22:02:22.040Z,"13 km SSW of Altıağac, Azerbaijan",earthquake,6.57,1.946,0.128,17,reviewed,us,us
2026-02-27T12:00:34.321Z,6.849,126.712,10,4.4,mb,27,92,1.146,0.64,us,us6000sfus,2026-05-15T22:02:22.040Z,"36 km SE of Tarragona, Philippines",earthquake,7.99,2.311,0.114,22,reviewed,us,us
2026-02-27T11:52:47.462Z,40.755,48.6895,10,4.8,mww,82,36,1.474,0.96,us,us7000s0q7,2026-05-15T22:02:30.040Z,"14 km NNE of Shamakhi, Azerbaijan",earthquake,5.9,1.823,0.093,11,reviewed,us,us
2026-02-27T11:28:15.831Z,60.609,-139.914,12.4,2.5,ml,16,86,0.5,0.6,ak,aka2026ebnfgs,2026-03-05T20:47:14.087Z,"118 km N of Yakutat, Alaska",earthquake,3.5,2.5696,0.1,12,reviewed,ak,ak
2026-02-27T11:06:58.290Z,19.0468,-68.128,79,3.68,md,17,186,0.5901,0.66,pr,pr2026058000,2026-05-15T22:02:29.040Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,4.08,5.38,0.1,9,reviewed,pr,pr
2026-02-27T11:01:04.415Z,25.1821,125.1632,10,4.7,mb,63,71,1.162,0.81,us,us7000s0q0,2026-05-15T22:02:29.040Z,"44 km NNW of Hirara, Japan",earthquake,6.45,1.873,0.078,50,reviewed,us,us
2026-02-27T11:00:00.314Z,-45.1084,167.4804,126.698,4.2,mb,27,81,0.424,0.87,us,us7000s0px,2026-05-15T22:02:29.040Z,"38 km NNW of Te Anau, New Zealand",earthquake,5.54,4.301,0.186,8,reviewed,us,us
2026-02-27T10:20:09.687Z,60.4903,-139.6367,5,2.8,ml,29,53,0.501,0.92,us,us7000s0pt,2026-05-15T22:02:29.040Z,"105 km N of Yakutat, Alaska",earthquake,2.01,1.976,0.044,68,reviewed,us,us
2026-02-27T09:34:48.351Z,63.192,-150.527,120.1,2.7,ml,79,41,0.7,0.7,ak,aka2026ebjlmp,2026-05-15T22:02:29.040Z,"71 km ESE of Denali National Park, Alaska",earthquake,2.2,2.1888,0.3,54,reviewed,ak,ak
2026-02-27T08:23:41.729Z,35.62566667,-98.03016667,6.65,2.53,ml,97,39,0,0.18,ok,ok2026eaue,2026-05-15T22:02:29.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.21,43,reviewed,ok,ok
2026-02-27T08:03:21.605Z,-53.6432,-51.5636,10,4.5,mb,21,113,4.421,0.92,us,us6000sfuw,2026-05-15T22:02:22.040Z,"South Atlantic Ocean",earthquake,5.87,1.939,0.124,19,reviewed,us,us
2026-02-27T07:52:28.744Z,22.5058,89.1665,36.847,5,mww,83,72,5.495,0.65,us,us7000s0pc,2026-05-15T22:02:29.040Z,"24 km SSE of Sātkhira, Bangladesh",earthquake,8.96,6.534,0.093,11,reviewed,us,us
2026-02-27T07:42:00.297Z,62.388,-152.332,131.8,2.5,ml,46,100,0.5,0.6,ak,aka2026ebfshb,2026-02-28T01:50:22.542Z,"65 km NW of Skwentna, Alaska",earthquake,4,2.72,0.4,31,reviewed,ak,ak
2026-02-27T07:16:19.002Z,60.945,-150.194,43,3.1,ml,134,33,0.2,0.8,ak,aka2026ebewdr,2026-05-15T22:02:29.040Z,"26 km E of Point Possession, Alaska",earthquake,1.8,3.0128,0.1,91,reviewed,ak,ak
2026-02-27T06:43:25.997Z,25.2043,124.9881,10,4.7,mb,51,71,1.069,0.86,us,us7000s0p2,2026-05-15T22:02:29.040Z,"54 km NW of Hirara, Japan",earthquake,6.58,1.864,0.077,52,reviewed,us,us
2026-02-27T06:32:44.658Z,60.417,-153.315,168.7,2.6,ml,83,43,0.2,1,ak,aka2026ebdkps,2026-05-15T22:02:29.040Z,"60 km ENE of Port Alsworth, Alaska",earthquake,2.9,1.6095,0.4,54,reviewed,ak,ak
2026-02-27T06:27:35.800Z,-21.0589,-70.0794,57.214,4.2,mwr,25,132,0.311,0.66,us,us7000s0nv,2026-05-15T22:02:29.040Z,"85 km S of La Tirana, Chile",earthquake,4.5,4.536,0.068,21,reviewed,us,us
2026-02-27T06:11:46.941Z,25.2055,125.004,10,4.8,mww,62,93,1.08,0.83,us,us7000s0nu,2026-05-15T22:02:29.040Z,"53 km NW of Hirara, Japan",earthquake,6.2,1.59,0.08,15,reviewed,us,us
2026-02-27T06:11:20.624Z,25.0776,125.0551,10,4.3,mb,30,109,1.02,0.62,us,us7000s0nz,2026-05-15T22:02:29.040Z,"39 km NW of Hirara, Japan",earthquake,3.86,1.93,0.111,23,reviewed,us,us
2026-02-27T05:50:38.841Z,25.2242,124.9884,10,4.2,mb,43,102,1.085,0.67,us,us6000sfum,2026-05-15T22:02:22.040Z,"56 km NW of Hirara, Japan",earthquake,6.98,1.883,0.108,24,reviewed,us,us
2026-02-27T05:45:09.785Z,-5.683,133.7283,10,4.7,mb,20,91,3.117,0.56,us,us7000s0nq,2026-05-15T22:02:29.040Z,"108 km E of Tual, Indonesia",earthquake,8.97,1.898,0.134,17,reviewed,us,us
2026-02-27T05:25:32.660Z,38.8265,-122.797,3.34,3.11,ml,107,24,0.01067,0.06,nc,nc75319557,2026-05-15T22:02:29.040Z,"6 km W of Cobb, CA",earthquake,0.08,0.1,0.258,90,reviewed,nc,nc
2026-02-27T05:19:08.745Z,16.5143,-98.6649,35,4.4,mb,45,184,0.498,1.24,us,us7000s0nm,2026-05-15T22:02:29.040Z,"7 km E of Barra de Tecoanapa, Mexico",earthquake,4.26,1.963,0.043,158,reviewed,us,us
2026-02-27T05:17:52.119Z,51.5045,-174.8703,34.108,5,mb,88,181,0.813,0.87,us,us7000s0nl,2026-06-05T05:28:03.275Z,"89 km SSW of Atka, Alaska",earthquake,5.17,6.185,0.034,272,reviewed,us,us
2026-02-27T04:39:00.627Z,25.1455,125.0305,10,4.4,mb,31,104,1.051,0.78,us,us6000sfuq,2026-05-15T22:02:22.040Z,"46 km NW of Hirara, Japan",earthquake,6.07,1.889,0.118,22,reviewed,us,us
2026-02-27T04:32:53.151Z,52.3386,-169.6432,10,2.9,ml,15,289,0.451,0.68,us,us7000s0z1,2026-05-15T22:02:31.040Z,"85 km SW of Nikolski, Alaska",earthquake,6.01,1.977,0.115,10,reviewed,us,us
2026-02-27T04:19:31.284Z,52.269,160.5069,35,4.4,mb,26,226,1.36,0.87,us,us6000sfuj,2026-05-15T22:02:22.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.71,1.997,0.134,17,reviewed,us,us
2026-02-27T03:57:32.845Z,13.4655,145.0068,69.673,4.5,mb,43,79,8.994,0.94,us,us6000sfup,2026-05-15T22:02:22.040Z,"14 km ESE of Yigo Village, Guam",earthquake,12.95,7.806,0.087,47,reviewed,us,us
2026-02-27T03:51:37.978Z,34.4068,45.5634,10,4.6,mb,52,105,0.72,0.87,us,us7000s0ng,2026-05-15T22:02:29.040Z,"28 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.12,1.854,0.074,54,reviewed,us,us
2026-02-27T03:46:02.282Z,25.2064,125.2086,10,4.4,mb,36,134,1.209,0.44,us,us6000sfun,2026-05-15T22:02:22.040Z,"45 km NNW of Hirara, Japan",earthquake,8.9,1.906,0.112,23,reviewed,us,us
2026-02-27T03:34:31.490Z,55.821,-153.283,20,3.4,ml,56,208,1.4,1,ak,aka2026eaxmtk,2026-05-15T22:02:29.040Z,"136 km SSE of Akhiok, Alaska",earthquake,4.8,0,0.3,36,reviewed,ak,ak
2026-02-27T03:21:37.150Z,52.4549,-169.8798,10,2.6,ml,12,294,0.346,0.38,us,us7000s0yk,2026-05-15T22:02:31.040Z,"87 km SW of Nikolski, Alaska",earthquake,2.26,1.978,0.128,8,reviewed,us,us
2026-02-27T03:14:47.328Z,52.4581,-169.8186,8.281,3.9,mb,43,177,0.334,0.85,us,us7000s0wc,2026-05-15T22:02:31.040Z,"83 km SW of Nikolski, Alaska",earthquake,2.42,5.092,0.209,8,reviewed,us,us
2026-02-27T03:11:24.351Z,-21.0522,-178.4102,509.194,4.2,mb,36,136,4.687,0.64,us,us7000s0n9,2026-05-15T22:02:29.040Z,"Fiji region",earthquake,14.84,8.112,0.076,51,reviewed,us,us
2026-02-27T03:07:20.921Z,52.4778,-169.7896,10.94,3.8,mb,35,177,0.312,1.09,us,us7000s0yi,2026-05-15T22:02:31.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.43,2.589,0.208,7,reviewed,us,us
2026-02-27T02:54:52.323Z,25.2293,125.02,10,4.9,mww,67,87,1.107,0.74,us,us7000s0n7,2026-05-15T22:02:29.040Z,"55 km NNW of Hirara, Japan",earthquake,6.47,1.831,0.063,24,reviewed,us,us
2026-02-27T02:54:00.094Z,25.3111,124.9987,10,4.4,mb,25,137,1.159,0.77,us,us6000sful,2026-05-15T22:02:22.040Z,"64 km NNW of Hirara, Japan",earthquake,10.58,1.902,0.143,14,reviewed,us,us
2026-02-27T02:22:14.706Z,54.5043,-160.0691,10,2.7,ml,18,247,1.224,0.85,us,us7000s2bt,2026-05-15T22:02:46.040Z,"96 km SSE of Sand Point, Alaska",earthquake,5.79,2.013,0.128,8,reviewed,us,us
2026-02-27T01:58:52.980Z,38.787833333333,-122.74616666667,1.42,2.65,md,108,23,,0.07,nc,nc75319527,2026-05-15T22:02:28.040Z,"1 km NE of The Geysers, CA",earthquake,0.08,0.11,0.146,110,reviewed,nc,nc
2026-02-27T01:51:41.485Z,52.5006,-169.7709,10,2.7,ml,15,290,0.288,0.89,us,us7000s0w9,2026-05-15T22:02:30.040Z,"78 km SW of Nikolski, Alaska",earthquake,2.36,1.975,0.115,10,reviewed,us,us
2026-02-27T01:51:07.954Z,32.5849,49.8149,10,4.2,mb,20,119,4.241,1.26,us,us7000s0p3,2026-05-15T22:02:29.040Z,"48 km SW of Fereydūnshahr, Iran",earthquake,9.67,1.943,0.141,14,reviewed,us,us
2026-02-27T01:14:46.667Z,59.529,-151.893,55,3.2,ml,131,111,0.2,0.8,ak,aka2026easwpn,2026-05-15T22:02:28.040Z,"14 km NW of Seldovia, Alaska",earthquake,2.3,2.2519,0.2,90,reviewed,ak,ak
2026-02-27T00:59:37.704Z,52.4214,-169.7164,16.17,2.9,ml,16,284,0.366,0.52,us,us7000s0w5,2026-05-15T22:02:30.040Z,"81 km SW of Nikolski, Alaska",earthquake,5.32,10.455,0.115,12,reviewed,us,us
2026-02-27T00:53:38.330Z,60.4802,-139.8441,5,2.7,ml,25,83,0.436,1,us,us7000s0mj,2026-05-15T22:02:28.040Z,"104 km N of Yakutat, Alaska",earthquake,2.39,1.979,0.044,68,reviewed,us,us
2026-02-27T00:52:33.405Z,-19.7109,-177.6469,567.208,4.1,mb,41,138,4.288,0.57,us,us7000s0mm,2026-05-15T22:02:28.040Z,"293 km NW of Houma, Tonga",earthquake,16.96,8.055,0.076,49,reviewed,us,us
2026-02-27T00:49:51.212Z,52.4064,-169.8963,10.206,2.5,ml,16,304,0.395,1.05,us,us7000s0w1,2026-05-15T22:02:30.040Z,"91 km SW of Nikolski, Alaska",earthquake,4.37,8.832,0.128,12,reviewed,us,us
2026-02-27T00:39:31.485Z,-20.53,-178.0112,507.813,4.1,mb,22,209,4.639,0.54,us,us6000sfuf,2026-05-15T22:02:21.040Z,"290 km WNW of Houma, Tonga",earthquake,17.3,6.99,0.131,17,reviewed,us,us
2026-02-26T23:21:09.895Z,-12.2452,-76.7447,65.338,4.9,mb,72,141,0.273,1.04,us,us7000s0m0,2026-05-21T05:57:54.467Z,"15 km NNE of San Bartolo, Peru",earthquake,8.52,3.55,0.058,93,reviewed,us,us
2026-02-26T23:06:30.903Z,25.2193,125.0198,10,4.5,mww,56,107,1.099,0.9,us,us7000s0lv,2026-05-15T22:02:28.040Z,"54 km NNW of Hirara, Japan",earthquake,6.34,1.897,0.098,10,reviewed,us,us
2026-02-26T22:38:08.651Z,63.103,-149.852,89.5,2.5,ml,60,28,0.5,0.7,ak,aka2026eanrqj,2026-05-15T22:02:28.040Z,"55 km SW of Cantwell, Alaska",earthquake,2.6,2.6829,0.2,42,reviewed,ak,ak
2026-02-26T21:58:03.668Z,40.6396,-109.4322,0,3.4,ml,39,92,0.125,0.56,us,us7000s0lb,2026-05-15T22:02:21.040Z,"22 km NNE of Vernal, Utah",mining explosion,2.21,1.297,0.032,125,reviewed,us,us
2026-02-26T21:49:48.451Z,25.1888,124.8605,10,4.3,mb,29,122,0.987,0.82,us,us7000s0l8,2026-05-15T22:02:28.040Z,"59 km NNE of Tarama, Japan",earthquake,8.12,1.923,0.105,26,reviewed,us,us
2026-02-26T21:10:17.876Z,45.1223,-106.9547,0,3.1,ml,9,135,1.637,0.33,us,us7000s0kw,2026-05-15T22:02:21.040Z,"28 km NE of Ranchester, Wyoming",mining explosion,4.46,1.769,0.052,49,reviewed,us,us
2026-02-26T20:38:26.841Z,51.0069,-179.2648,10,3.8,ml,16,231,0.616,0.72,us,us7000s0n8,2026-05-15T22:02:29.040Z,"206 km WSW of Adak, Alaska",earthquake,3.02,1.835,0.097,14,reviewed,us,us
2026-02-26T20:07:53.438Z,48.2018,146.2869,495.022,4,mb,55,124,2.692,0.87,us,us7000s0kh,2026-05-15T22:02:28.040Z,"260 km ESE of Poronaysk, Russia",earthquake,13.66,9.017,0.076,46,reviewed,us,us
2026-02-26T20:04:09.910Z,55.1864,-159.6511,35,2.8,ml,33,200,0.863,0.55,us,us7000s2dx,2026-05-15T22:02:47.040Z,"56 km ESE of Sand Point, Alaska",earthquake,5.91,2.015,0.077,22,reviewed,us,us
2026-02-26T20:01:33.174Z,51.5148,159.6965,10,4.3,mb,32,144,1.642,0.82,us,us7000s0kg,2026-05-15T22:02:28.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,11.52,1.929,0.113,22,reviewed,us,us
2026-02-26T19:32:46.754Z,51.6063,-175.8517,35,3,ml,12,221,0.383,0.4,us,us7000s2dz,2026-05-15T22:02:47.040Z,"61 km ESE of Adak, Alaska",earthquake,3.89,1.997,0.128,8,reviewed,us,us
2026-02-26T19:03:23.636Z,53.6208,-165.6441,35,2.9,ml,27,198,0.519,0.67,us,us7000s2e2,2026-05-15T22:02:47.040Z,"57 km S of Akutan, Alaska",earthquake,3.88,2.009,0.105,12,reviewed,us,us
2026-02-26T18:57:51.940Z,51.5143,159.2561,35,4.6,mb,50,135,1.557,0.98,us,us7000s0k1,2026-05-15T22:02:28.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,9.68,1.927,0.087,39,reviewed,us,us
2026-02-26T18:56:11.154Z,51.518,160.459,10,4.6,mb,51,138,1.873,0.97,us,us7000s0k0,2026-05-15T22:02:28.040Z,"210 km SE of Vilyuchinsk, Russia",earthquake,10.55,1.907,0.082,44,reviewed,us,us
2026-02-26T18:51:49.937Z,25.1824,125.0052,10,4.8,mb,65,81,1.063,0.71,us,us7000s0jt,2026-05-15T22:02:28.040Z,"51 km NW of Hirara, Japan",earthquake,3.86,1.798,0.076,54,reviewed,us,us
2026-02-26T18:45:41.030Z,-21.0618,-68.7822,118.896,4.6,mb,39,61,0.659,0.72,us,us7000s0js,2026-05-15T22:02:28.040Z,"57 km WNW of Ollagüe, Chile",earthquake,5.28,6.068,0.066,70,reviewed,us,us
2026-02-26T18:42:15.404Z,47.6104,-111.2236,19.295,2.6,ml,24,106,0.949,0.69,us,us7000s0jr,2026-05-15T22:02:28.040Z,"10 km NNE of Black Eagle, Montana",earthquake,3.36,2.757,0.05,52,reviewed,us,us
2026-02-26T18:35:09.225Z,-33.4313,-178.8095,10,4.3,mb,16,169,4.241,0.5,us,us7000s3p8,2026-05-15T22:02:48.040Z,"south of the Kermadec Islands",earthquake,9.95,1.862,0.178,9,reviewed,us,us
2026-02-26T18:30:16.764Z,52.3603,-169.6894,10,2.6,ml,15,287,0.427,0.49,us,us7000s3qr,2026-05-15T22:02:49.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.83,1.986,0.105,12,reviewed,us,us
2026-02-26T17:21:52.987Z,45.7676,26.7083,115.83,4.5,mb,57,32,0.603,0.78,us,us7000s0im,2026-05-15T22:02:28.040Z,"1 km SSW of Paltin, Romania",earthquake,5.97,5.801,0.094,33,reviewed,us,us
2026-02-26T17:17:26.200Z,34.063833333333,-81.240666666667,0.06,3,md,23,62,0.218,0.29,se,se60617851,2026-05-28T21:58:08.951Z,"5 km WSW of Irmo, South Carolina",earthquake,0.36,1.17,0.095701520433724,24,reviewed,se,se
2026-02-26T17:17:09.456Z,38.0587,37.3319,10,4.6,mwr,90,67,0.916,0.62,us,us7000s0ij,2026-05-15T22:02:28.040Z,"12 km E of Ekinözü, Turkey",earthquake,4.19,1.86,0.06,27,reviewed,us,us
2026-02-26T17:04:49.533Z,43.6634,150.5511,10,5,mb,79,135,5.68,0.64,us,us7000s0ig,2026-05-15T22:02:28.040Z,"274 km SE of Kuril’sk, Russia",earthquake,10.47,1.885,0.034,282,reviewed,us,us
2026-02-26T17:00:39.110Z,-57.8229,-24.9867,35,4.5,mb,26,95,7.35,0.89,us,us7000s3p4,2026-05-15T22:02:48.040Z,"South Sandwich Islands region",earthquake,8,1.922,0.11,24,reviewed,us,us
2026-02-26T16:47:55.930Z,54.4403,-160.4126,35,2.7,ml,18,267,1.101,0.47,us,us7000s0ie,2026-05-15T22:02:28.040Z,"99 km S of Sand Point, Alaska",earthquake,5.78,2.021,0.115,10,reviewed,us,us
2026-02-26T16:30:00.590Z,34.40966667,-97.44333333,5.91,2.67,ml,75,41,0.05218975859,0.35,ok,ok2026dzou,2026-05-15T22:02:27.040Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.28,38,reviewed,ok,ok
2026-02-26T16:24:40.776Z,10.0034,125.3014,208.544,4.4,mb,73,70,2.928,0.84,us,us7000s0h0,2026-05-15T22:02:27.040Z,"16 km ESE of San Francisco, Philippines",earthquake,11.24,7.567,0.065,69,reviewed,us,us
2026-02-26T16:18:52.617Z,52.2512,-170.0396,10,2.5,ml,10,309,0.57,1.03,us,us7000s3qb,2026-05-15T22:02:49.040Z,"110 km SW of Nikolski, Alaska",earthquake,4.07,1.989,0.128,8,reviewed,us,us
2026-02-26T15:53:58.294Z,25.0834,125.0097,10.301,4.7,mb,68,77,0.994,0.62,us,us7000s0gv,2026-05-15T22:02:27.040Z,"42 km NW of Hirara, Japan",earthquake,7.01,5.014,0.074,55,reviewed,us,us
2026-02-26T15:45:21.295Z,54.3327,-160.2753,35,2.8,ml,20,275,1.233,0.48,us,us7000s3qj,2026-05-15T22:02:49.040Z,"112 km S of Sand Point, Alaska",earthquake,5.39,2.02,0.128,8,reviewed,us,us
2026-02-26T15:29:45.020Z,-25.6079,179.6601,494.072,4.7,mb,59,76,4.209,0.78,us,us7000s0gu,2026-05-15T22:02:27.040Z,"south of the Fiji Islands",earthquake,12.57,6.869,0.039,195,reviewed,us,us
2026-02-26T14:38:05.423Z,-31.4114,-178.8598,75.494,4.4,mb,18,159,2.304,1.07,us,us7000s3p7,2026-05-15T22:02:48.040Z,"Kermadec Islands region",earthquake,11.56,9.016,0.156,15,reviewed,us,us
2026-02-26T14:20:25.941Z,-19.4451,-172.9567,10,4.7,mb,20,82,2.885,0.81,us,us7000s0gf,2026-05-15T22:02:27.040Z,"139 km SE of Neiafu, Tonga",earthquake,11.41,1.928,0.12,22,reviewed,us,us
2026-02-26T13:24:20.816Z,59.939,-153.615,158.2,2.7,ml,78,65,0.2,0.7,ak,aka2026dzvill,2026-05-15T22:02:27.040Z,"32 km ENE of Pedro Bay, Alaska",earthquake,3.6,1.5597,0.5,52,reviewed,ak,ak
2026-02-26T12:38:26.756Z,51.323,159.9919,10,4.2,mb,25,138,1.893,1.1,us,us7000s3p2,2026-05-15T22:02:48.040Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,10.01,1.919,0.128,18,reviewed,us,us
2026-02-26T11:55:17.969Z,35.3865,141.3174,40.766,4.4,mb,22,140,2.772,0.71,us,us7000s3nw,2026-05-15T22:02:48.040Z,"58 km SE of Hasaki, Japan",earthquake,6.95,8.521,0.189,8,reviewed,us,us
2026-02-26T11:52:12.168Z,27.3076,88.107,10,4.3,mb,47,161,3.572,0.86,us,us7000s0fm,2026-05-15T22:02:27.040Z,"15 km W of Gyalshing, India",earthquake,10.42,1.907,0.09,35,reviewed,us,us
2026-02-26T11:49:10.691Z,32.403,-101.721,8.3252,2.8,ml,51,56,0,0.1,tx,tx2026dzsdrr,2026-05-15T22:02:27.040Z,"13 km S of Ackerly, Texas",earthquake,0.27390261540286,0.5110983448917,0,7,reviewed,tx,tx
2026-02-26T11:19:09.990Z,40.390666666667,-124.59033333333,24.66,2.6,md,42,243,0.2067,0.16,nc,nc75319157,2026-05-15T22:02:47.040Z,"27 km WNW of Petrolia, CA",earthquake,0.63,0.75,0.398,41,reviewed,nc,nc
2026-02-26T11:17:13.520Z,36.8797,-104.8276,5,2.7,ml,17,82,0.083,0.81,us,us7000s0fb,2026-05-15T22:02:27.040Z,"28 km SSW of Segundo, Colorado",earthquake,2.59,1.686,0.056,42,reviewed,us,us
2026-02-26T10:32:43.337Z,-21.7127,-68.6298,109.805,4.3,mb,25,85,0.575,0.49,us,us7000s0fa,2026-05-15T22:02:27.040Z,"66 km SW of Ollagüe, Chile",earthquake,5.46,7.237,0.142,14,reviewed,us,us
2026-02-26T09:53:20.224Z,56.4916,-148.762,10,3.2,ml,27,195,2.452,0.8,us,us7000s0jg,2026-05-15T22:02:28.040Z,"247 km ESE of Chiniak, Alaska",earthquake,4.22,1.985,0.056,42,reviewed,us,us
2026-02-26T09:19:08.282Z,54.446,-163.454,6.1,2.5,ml,23,204,0.3,0.5,ak,aka2026dznfcv,2026-03-11T21:32:22.316Z,"45 km S of False Pass, Alaska",earthquake,6.1,2.6569,0.3,16,reviewed,ak,ak
2026-02-26T09:07:45.037Z,-21.8116,-68.6304,110.181,4.9,mwr,68,41,0.568,0.99,us,us7000s0ew,2026-05-15T22:02:27.040Z,"75 km SSW of Ollagüe, Chile",earthquake,5.97,4.739,0.061,26,reviewed,us,us
2026-02-26T08:50:19.602Z,61.731,-151.143,77.3,2.7,ml,74,27,0.3,0.7,ak,aka2026dzmghh,2026-05-15T22:02:27.040Z,"31 km SSE of Skwentna, Alaska",earthquake,2.1,2.5048,0.2,53,reviewed,ak,ak
2026-02-26T08:45:01.325Z,52.4446,-169.8352,6.706,2.9,ml,19,291,0.349,0.85,us,us7000s3sm,2026-05-15T22:02:49.040Z,"85 km SW of Nikolski, Alaska",earthquake,4.37,9.806,0.105,12,reviewed,us,us
2026-02-26T08:39:37.352Z,4.2172,125.6958,140.862,4,mb,16,140,2.836,0.36,us,us7000s3nu,2026-05-15T22:02:48.040Z,"133 km S of Sarangani, Philippines",earthquake,15.83,6.454,0.143,13,reviewed,us,us
2026-02-26T08:16:16.742Z,54.3848,-160.5246,19.705,2.7,ml,16,251,1.091,0.97,us,us7000s3q9,2026-05-15T22:02:49.040Z,"105 km S of Sand Point, Alaska",earthquake,8.08,14.276,0.148,6,reviewed,us,us
2026-02-26T07:04:24.714Z,50.0473,156.7844,42.526,5.1,mb,271,119,3.118,0.54,us,us7000s0ek,2026-05-15T22:02:27.040Z,"84 km SSE of Severo-Kuril’sk, Russia",earthquake,4.62,6.664,0.027,454,reviewed,us,us
2026-02-26T06:52:45.250Z,19.185166666667,-155.58383333333,-0.25,3.16,ml,51,98,0.06739,0.19,hv,hv74909096,2026-05-15T22:02:27.040Z,"11 km W of Pāhala, Hawaii",earthquake,0.32,0.14,0.25254876745158,39,reviewed,hv,hv
2026-02-26T06:39:21.842Z,51.474,159.1698,40.112,4.2,mb,23,137,1.584,0.7,us,us7000s3nq,2026-05-15T22:02:48.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,12.3,8.281,0.132,16,reviewed,us,us
2026-02-26T06:20:34.114Z,25.3061,125.0145,10,4.1,mb,22,155,1.163,0.8,us,us7000s3np,2026-05-15T22:02:48.040Z,"62 km NNW of Hirara, Japan",earthquake,4.12,1.947,0.165,10,reviewed,us,us
2026-02-26T06:07:30.001Z,51.4423,159.6559,10,4.6,mb,55,127,1.7,1.02,us,us7000s0ed,2026-05-15T22:02:27.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,8.79,1.888,0.079,48,reviewed,us,us
2026-02-26T06:04:05.847Z,27.2253,88.1573,10,4.8,mb,62,98,3.596,0.63,us,us7000s0ec,2026-05-15T22:02:27.040Z,"12 km SW of Gyalshing, India",earthquake,10.46,1.872,0.07,63,reviewed,us,us
2026-02-26T05:58:51.499Z,51.4095,159.2745,35,4.9,mb,53,137,1.661,0.56,us,us7000s0ea,2026-05-15T22:02:27.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,11.57,1.934,0.081,48,reviewed,us,us
2026-02-26T05:57:45.927Z,51.2679,159.5861,10,4.5,mb,42,123,1.85,0.74,us,us7000s0es,2026-05-15T22:02:27.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,6.89,1.81,0.096,32,reviewed,us,us
2026-02-26T05:39:45.419Z,1.6073,122.5905,10,4.3,mb,21,77,7.162,0.59,us,us7000s3nn,2026-05-15T22:02:48.040Z,"129 km NNW of Gorontalo, Indonesia",earthquake,12.87,1.935,0.129,17,reviewed,us,us
2026-02-26T05:30:34.728Z,51.4505,159.5262,10,4.5,mb,49,127,1.665,0.54,us,us7000s0e2,2026-05-15T22:02:27.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,9.56,1.9,0.083,43,reviewed,us,us
2026-02-26T05:09:02.592Z,51.4899,159.7035,23.156,4.2,mb,18,137,1.667,0.91,us,us7000s3nv,2026-05-15T22:02:48.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,12.17,5.115,0.152,12,reviewed,us,us
