time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-21T10:10:46.500Z,8.688,-70.252,1.5,4.6,mw,142,40.7,,,us,usp000gzgp,2022-07-15T14:25:08.604Z,"8 km NW of Barinas, Venezuela",earthquake,,,,,reviewed,car,car
2009-07-21T14:20:56.350Z,49.725,-65.706,13.8,3.5,mwr,13,245.9,,,us,usp000gzgy,2014-11-07T01:39:20.827Z,"63 km SSE of Maliotenam, Canada",earthquake,,,,,reviewed,ott,us
2009-07-21T19:00:22.130Z,19.116,-64.803,30.8,4.7,mb,80,34.4,,1.15,us,usp000gzh3,2022-07-15T14:27:04.185Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,9.5,,22,reviewed,us,us
2009-07-21T19:08:08.610Z,70.594,-68.125,18,4.4,mb,16,82,,,us,usp000gzh4,2014-11-07T01:39:20.858Z,"21 km NE of Clyde River, Canada",earthquake,,,,5,reviewed,ott,us
2009-07-23T19:55:53.200Z,11.575,-70.458,29,4.6,mw,93,22.6,,,us,usp000gzje,2022-07-15T14:35:22.632Z,"28 km WSW of Punta Cardón, Venezuela",earthquake,,,,,reviewed,car,car
2009-07-24T05:55:13.810Z,53.363,-159.317,11.9,3.5,ml,23,240.1,,,us,usp000gzjv,2019-02-13T12:16:14.668Z,"232 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-25T01:43:40.782Z,59.2961,-143.6646,10.2,5.6,mw,,,,0.57,ak,ak0099gpk89q,2022-05-02T21:24:56.083Z,"181 km SE of Cordova, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2009-07-25T07:46:07.806Z,61.3577,-147.419,23,4.3,mb,,,,0.65,ak,ak0099gt5ei4,2019-03-19T20:20:26.132Z,"51 km SSE of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-26T04:54:03.590Z,33.633,-116.719,12.745,3.53,ml,103,26,0.052,0.25,ci,ci14491232,2022-08-05T21:23:16.854Z,"10km NNW of Anza, CA",earthquake,0.18,0.25,0.123,373,reviewed,ci,ci
2009-07-27T11:31:09.500Z,15.748,-93.869,82.6,4.1,md,9,152.7,,,us,usp000gzq8,2014-11-07T01:39:22.538Z,"22 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2009-07-28T07:11:01.390Z,19.602,-66.31,59.3,3.5,md,4,308.8,,,us,usp000gzr8,2014-11-07T01:39:22.651Z,"125 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-28T12:13:15.710Z,64.6132,-149.4882,22.7,3.7,ml,,,,0.84,ak,ak0099lujjzn,2019-02-13T12:17:13.029Z,"17 km W of Four Mile Road, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-28T12:40:11.230Z,52.979,-170.739,199.3,3.6,m,41,161.6,,,us,usp000gzrp,2019-02-13T12:17:14.015Z,"126 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-29T04:14:37.700Z,13.095,-89.197,56.1,4.3,md,16,217,,,us,usp000gzs1,2014-11-07T01:39:22.963Z,"46 km SSE of La Libertad, El Salvador",earthquake,,,,,reviewed,snet,snet
2009-07-29T07:23:01.660Z,19.69,-66.263,31.2,3.6,md,11,309.5,,,us,usp000gzs8,2014-11-07T01:39:22.989Z,"135 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-29T09:18:03.990Z,55.043,-160.04,23.6,3.5,ml,15,221.4,,,us,usp000gzse,2019-02-13T12:17:27.601Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-07-29T10:00:36.710Z,36.799,-104.831,5,4.1,mwr,68,42.8,,1.31,us,usp000gzsh,2022-07-15T14:45:37.782Z,"32 km NNE of Cimarron, New Mexico",earthquake,,,,,reviewed,us,us
2009-07-30T06:51:15.716Z,61.7308,-149.9647,37.8,3.8,mb,,,,0.66,ak,ak0099p29sk3,2019-06-28T18:48:31.857Z,"4 km ESE of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-30T10:18:39.400Z,16.015,-94.953,18.4,4,md,11,145.1,,,us,usp000gzte,2014-11-07T01:39:23.185Z,"21 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2009-07-30T22:39:10.267Z,59.9297,-151.0913,44.1,4.4,mw,,,,0.91,ak,ak0099pbq582,2019-03-19T20:20:26.735Z,"10 km NW of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-31T10:56:09.100Z,16.971,-94.171,163.9,4.2,md,11,93.6,,,us,usp000gzv0,2014-11-07T01:39:23.438Z,"26 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2009-07-31T17:46:50.040Z,61.048,-125.5,1,4.3,mwr,100,22.1,,,us,usp000gzvb,2014-11-07T01:39:23.504Z,"207 km ENE of Watson Lake, Canada",earthquake,,,,,reviewed,pgc,pgc
2009-07-31T21:00:55.560Z,18.744,-70.893,10,4.5,mb,67,50.9,,1.48,us,usp000gzvd,2014-11-07T01:39:23.514Z,"5 km ENE of Padre Las Casas, Dominican Republic",earthquake,,,,26,reviewed,us,us
2009-07-31T23:34:12.150Z,19.204,-66.554,61.6,3.6,md,9,292.9,,,us,usp000gzvg,2014-11-07T01:39:23.526Z,"82 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-01T12:55:55.650Z,34.2586667,-117.3838333,6.233,3.72,ml,120,19,0.05584,0.28,ci,ci14494128,2022-08-05T21:26:27.029Z,"4km NNE of Devore, CA",earthquake,0.2,1.45,0.13,387,reviewed,ci,ci
2009-08-01T19:34:15.590Z,17.755,-106.014,10,4.9,mwc,80,195.3,,0.99,us,usp000gzw8,2016-11-10T02:15:36.217Z,"211 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-02T00:14:55.910Z,13.097,-89.185,65,4.4,mb,53,119.5,,1.07,us,usp000gzwf,2014-11-07T01:39:26.111Z,"45 km SSE of La Libertad, El Salvador",earthquake,,4.4,,16,reviewed,us,us
2009-08-02T09:53:41.700Z,19.205,-65.665,6.6,3.7,md,25,56.9,,,us,usp000gzwx,2014-11-07T01:39:26.388Z,"88 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-02T22:30:56.258Z,61.6905,-149.5936,33,3.8,ml,,,,0.72,ak,ak0099uaact5,2019-03-19T20:20:27.273Z,"7 km N of Meadow Lakes, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-02T23:55:35.060Z,13.158,-88.728,118.5,4.5,mb,69,67.8,,1.02,us,usp000gzxg,2022-07-15T15:04:38.722Z,"23 km SW of Jiquilisco, El Salvador",earthquake,,7.9,,34,reviewed,us,us
2009-08-03T17:55:22.710Z,28.904,-112.997,10,5.5,mb,122,52.7,,1.36,us,usp000gzya,2022-07-15T15:07:11.803Z,"90 km NE of San Luis, Mexico",earthquake,,,,38,reviewed,us,us
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2022-07-15T15:06:35.005Z,"96 km WNW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T18:07:39.190Z,29.045,-113.123,10,4.9,mb,25,109.7,,1.09,us,usp000gzyc,2014-11-07T01:39:26.906Z,"91 km NE of San Luis, Mexico",earthquake,,,,3,reviewed,us,us
2009-08-03T18:13:46.290Z,19.205,-65.628,80.8,3.5,md,14,202.3,,,us,usp000gzyd,2014-11-07T01:39:26.915Z,"88 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-03T18:33:34.480Z,28.977,-113.019,10,4.9,mb,126,78.1,,1.32,us,usp000gzye,2014-11-07T01:39:26.924Z,"93 km NE of San Luis, Mexico",earthquake,,,,36,reviewed,us,us
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,2022-05-02T21:16:51.203Z,"97 km N of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-04T01:23:55.160Z,12.688,-89.361,85.2,4.4,mb,38,176.7,,1.29,us,usp000gzyv,2014-11-07T01:39:27.479Z,"88 km S of La Libertad, El Salvador",earthquake,,15.9,,22,reviewed,us,us
2009-08-04T06:26:43.600Z,29.446,-114.123,10,4.1,mb,22,248.8,,1.36,us,usp000gzz0,2014-11-07T01:39:27.546Z,"117 km NNW of San Luis, Mexico",earthquake,,,,3,reviewed,us,us
2009-08-04T11:48:06.010Z,12.585,-88.574,63.6,4.3,mb,56,113,,0.93,us,usp000gzz3,2014-11-07T01:39:27.565Z,"77 km S of Puerto El Triunfo, El Salvador",earthquake,,11.4,,37,reviewed,us,us
2009-08-04T14:29:40.110Z,52.904,-168.402,51.6,4,mb,64,138.4,,0.95,us,usp000gzz8,2019-02-13T12:20:04.942Z,"31 km E of Nikolski, Alaska",earthquake,,3.6,,6,reviewed,us,us
2009-08-05T07:27:50.200Z,16.953,-91.913,10,4.1,mb,40,109.9,,1.1,us,usp000h001,2014-11-07T01:39:27.896Z,"6 km SE of Chiquinival, Mexico",earthquake,,,,22,reviewed,us,us
2009-08-05T09:13:12.300Z,29.615,-113.789,10,5.8,mwc,223,47.8,,1.32,us,usp000h005,2022-07-15T15:18:19.114Z,"111 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-05T09:37:30.931Z,60.1769,-153.1621,143.3,3.6,ml,,,,0.72,ak,ak0099z177hh,2019-02-13T12:20:19.745Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-05T14:16:43.700Z,8.116,-103.308,10,4.9,mwc,9,195.5,,1.18,us,usp000h00c,2016-11-10T02:15:46.337Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-08-05T14:20:30.060Z,8.208,-103.273,10,5,mwc,80,118,,0.85,us,usp000h00d,2025-12-22T15:38:37.049Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-08-06T03:59:24.000Z,16.92,-92.2,124,4.6,mb,88,92,,,us,usp000h00z,2014-11-07T01:39:28.152Z,"6 km W of Sibacá, Mexico",earthquake,,,,14,reviewed,unm,us
2009-08-06T09:17:31.030Z,52.81,-166.779,0.3,4,mb,73,125.1,,,us,usp000h01a,2019-02-13T12:20:35.168Z,"119 km S of Unalaska, Alaska",earthquake,,,,7,reviewed,aeic,us
2009-08-06T14:41:59.421Z,62.0511,-150.9262,64.3,3.8,ml,,,,0.67,ak,ak009a0rqn2e,2019-03-19T20:20:27.866Z,"25 km ENE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-06T22:39:37.890Z,50.516,-130.374,10,4.2,mwr,62,186.6,,,us,usp000h01p,2014-11-07T01:39:28.314Z,"233 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2009-08-07T10:49:34.720Z,40.3098333,-124.637,16.257,4.92,mw,32,232,0.2586,0.09,nc,nc71261376,2025-12-22T15:38:39.500Z,"43 km SW of Ferndale, California",earthquake,0.77,0.35,,6,reviewed,nc,nc
2009-08-07T14:07:08.160Z,18.6,-64.023,50.2,3.5,md,11,286.3,,,us,usp000h02b,2014-11-07T01:39:28.637Z,"86 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-07T14:42:11.420Z,53.237,-165.586,26.8,3.8,ml,29,211,,,us,usp000h02c,2019-02-13T12:21:01.696Z,"94 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-07T19:55:39.048Z,63.1313,-150.8975,131.9,4.2,mb,,,,0.7,ak,ak009a2ic41c,2019-02-13T12:21:04.921Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-07T22:44:47.810Z,19.19,-64.73,56.4,3.5,md,4,270.9,,,us,usp000h02v,2014-11-07T01:39:28.852Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-08T01:01:28.184Z,60.1347,-153.3062,149.8,3.6,ml,,,,0.73,ak,ak009a3uu24y,2019-02-13T12:21:11.684Z,"56 km E of Port Alsworth, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2009-08-08T02:14:18.000Z,44.87,-111.74,11.2,3.7,ml,59,29.8,,,us,usp000h034,2022-06-19T01:26:57.408Z,"44 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2009-08-09T21:57:34.590Z,8.586,-83.205,41.1,4.3,mb,35,66,,0.85,us,usp000h050,2014-11-07T01:39:29.371Z,"10 km W of Golfito, Costa Rica",earthquake,,9.9,,10,reviewed,us,us
2009-08-10T00:10:02.050Z,12.346,-89.279,58.9,4.6,mb,82,85.6,,1.13,us,usp000h051,2014-11-07T01:39:29.375Z,"126 km S of La Libertad, El Salvador",earthquake,,7.5,,47,reviewed,us,us
2009-08-11T08:20:08.830Z,44.533,-129.773,10,3.9,mb,50,222.8,,1.16,us,usp000h06p,2014-11-07T01:39:29.703Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2009-08-11T15:31:54.896Z,62.2409,-151.1231,67.8,3.9,mb,,,,0.62,ak,ak009a91ynmp,2019-03-19T20:20:28.481Z,"31 km NNE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-12T00:25:54.100Z,14.623,-92.875,78,4.4,mb,78,110.5,,0.92,us,usp000h07w,2014-11-07T01:39:29.877Z,"50 km WSW of Puerto Madero, Mexico",earthquake,,10.4,,40,reviewed,us,us
2009-08-12T06:39:48.470Z,18.922,-64.114,55.6,3.5,md,13,326,,,us,usp000h088,2014-11-07T01:39:29.943Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T11:39:13.930Z,14.443,-93.473,35,4.2,mb,30,205.9,,0.86,us,usp000h08g,2014-11-07T01:39:29.960Z,"116 km SW of El Arenal, Mexico",earthquake,,,,17,reviewed,us,us
2009-08-12T18:39:48.130Z,19.518,-65.275,112.9,4.4,mb,23,158.2,,,us,usp000h08s,2014-11-07T01:39:30.032Z,"134 km NNE of Vieques, Puerto Rico",earthquake,,,,1,reviewed,rspr,us
2009-08-12T23:49:04.910Z,33.1,-116.2138333,8.123,3.54,ml,92,30,0.1865,0.24,ci,ci14499528,2022-08-05T21:32:35.034Z,"9km WSW of Ocotillo Wells, CA",earthquake,0.2,3.02,0.143,365,reviewed,ci,ci
2009-08-13T14:48:40.160Z,19.314,-65.775,38.6,4.9,mwc,132,22.7,,1.1,us,usp000h0a2,2022-07-15T15:50:00.451Z,"98 km N of Suárez, Puerto Rico",earthquake,,5.9,,,reviewed,us,gcmt
2009-08-13T15:23:16.000Z,19.382,-65.725,86.1,3.6,md,15,112.1,,,us,usp000h0a5,2014-11-07T01:39:30.357Z,"106 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T18:31:51.620Z,19.224,-65.694,87.8,4.2,mb,33,80.5,,,us,usp000h0ak,2014-11-07T01:39:30.387Z,"89 km N of Suárez, Puerto Rico",earthquake,,,,1,reviewed,rspr,us
2009-08-14T01:01:32.350Z,19.314,-65.684,57.1,3.7,md,18,206.9,,,us,usp000h0b2,2014-11-07T01:39:30.436Z,"99 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-14T03:56:01.497Z,56.8657,-150.8723,15.1,4.3,mb,,,,0.95,ak,ak009adtkqmt,2019-02-13T12:23:11.053Z,"118 km SE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2009-08-14T04:16:35.370Z,19.372,-65.712,57.9,3.5,md,16,209.2,,,us,usp000h0be,2014-11-07T01:39:30.491Z,"105 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-14T04:27:44.620Z,19.34,-65.689,66,3.5,md,16,208,,,us,usp000h0bf,2014-11-07T01:39:30.493Z,"102 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-14T09:48:15.830Z,19.288,-65.716,93.4,4.5,mb,119,29.5,,,us,usp000h0bt,2014-11-07T01:39:30.533Z,"96 km N of Suárez, Puerto Rico",earthquake,,,,50,reviewed,rspr,us
2009-08-14T09:50:24.140Z,19.258,-65.723,46.9,5.1,mwc,206,18.3,,,us,usp000h0bu,2025-12-22T15:39:40.968Z,"92 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2009-08-14T09:56:05.110Z,19.367,-65.699,59.3,3.5,md,4,309.2,,,us,usp000h0bv,2014-11-07T01:39:30.558Z,"104 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-14T10:37:31.930Z,19.303,-65.722,93,3.8,md,31,80.4,,,us,usp000h0bz,2014-11-07T01:39:30.564Z,"97 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-14T11:03:36.930Z,19.361,-65.733,69.9,3.5,md,16,235.3,,,us,usp000h0c1,2014-11-07T01:39:30.569Z,"103 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-15T07:12:10.240Z,14.958,-91.396,166.3,4.3,mb,41,175.2,,1.19,us,usp000h0da,2014-11-07T01:39:30.710Z,"5 km ENE of San Francisco El Alto, Guatemala",earthquake,,19.1,,28,reviewed,us,us
2009-08-15T13:22:43.420Z,18.183,-100.366,56.9,5.5,mwc,285,71.7,,1.07,us,usp000h0ds,2022-07-15T15:59:57.299Z,"3 km NE of San Miguel Totolapan, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-15T14:16:36.370Z,54.471,-161.571,15.1,3.5,ml,28,196.2,,,us,usp000h0dt,2019-02-13T12:23:30.611Z,"81 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-16T08:21:59.500Z,53.756,-167.189,92.4,3.9,m,34,153.4,,,us,usp000h0f0,2019-02-13T12:23:45.127Z,"45 km WSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-17T00:22:10.890Z,38.47,-102.684,5,3.9,mwr,67,16.8,,0.87,us,usp000h0gp,2022-07-15T16:04:49.931Z,"8 km E of Eads, Colorado",earthquake,,,,,reviewed,us,us
2009-08-17T15:09:11.030Z,19.163,-65.723,105.6,3.6,md,15,222.6,,,us,usp000h0hq,2014-11-07T01:39:31.501Z,"82 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-17T19:05:39.440Z,19.325,-65.71,64.4,3.5,md,14,249.8,,,us,usp000h0hy,2014-11-07T01:39:31.528Z,"100 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-18T00:30:43.360Z,19.309,-64.763,27.3,3.5,md,7,261.3,,,us,usp000h0j7,2014-11-07T01:39:31.841Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-18T02:50:17.900Z,40.69,-107.573,5,3.7,mwr,80,27.4,,1.15,us,usp000h0jg,2022-07-15T16:09:40.795Z,"19 km N of Craig, Colorado",earthquake,,,,,reviewed,us,us
2009-08-18T04:55:59.698Z,61.6438,-147.9037,23.1,3.7,ml,,,,0.52,ak,ak009akgbgzl,2019-02-13T12:24:13.480Z,"22 km SW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-18T08:32:24.610Z,19.306,-64.709,47.4,3.7,md,18,240,,,us,usp000h0k8,2014-11-07T01:39:32.030Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-18T11:43:32.110Z,18.168,-68.291,78.8,4.4,mb,39,68.7,,1.01,us,usp000h0kj,2014-11-07T01:39:32.134Z,"40 km SE of Boca de Yuma, Dominican Republic",earthquake,,4.8,,3,reviewed,us,us
2009-08-18T20:19:14.140Z,19.276,-65.676,92.1,3.5,md,16,210.2,,,us,usp000h0m5,2014-11-07T01:39:32.273Z,"95 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-19T18:19:27.628Z,61.2279,-150.8579,66.4,5.1,mw,,,,0.76,ak,ak009ambz3p6,2025-12-22T15:38:55.067Z,"15 km NE of Beluga, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-20T14:01:12.510Z,19.049,-65.763,125.3,3.5,md,6,258.5,,,us,usp000h0pc,2014-11-07T01:39:32.725Z,"69 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-21T18:22:44.070Z,53.523,-163.465,29,3.7,ml,62,167.9,,,us,usp000h0qr,2019-02-13T12:25:16.815Z,"148 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-22T05:46:14.256Z,62.8814,-148.1588,78.9,3.6,ml,,,,0.77,ak,ak009ar309m9,2019-02-13T12:25:29.633Z,"69 km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2009-08-22T15:48:52.000Z,45.14,-106.45,13.9,4,ml,45,100.4,,,us,usp000h0rv,2014-11-07T01:39:33.151Z,"20 km SSE of Birney, Montana",earthquake,,,,,reviewed,but,but
2009-08-22T21:23:22.010Z,12.149,-87.734,85.2,4.9,mb,130,61.8,,0.99,us,usp000h0rz,2014-11-07T01:39:33.166Z,"71 km WSW of Corinto, Nicaragua",earthquake,,9.7,,73,reviewed,us,us
2009-08-22T22:07:46.472Z,63.1967,-150.6275,133.7,4.6,mb,,,,0.72,ak,ak009arcwcgn,2019-02-13T12:25:42.004Z,"66 km SE of Denali National Park, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2009-08-23T03:00:28.000Z,18.91,-69.287,82.2,4.6,mb,128,34.1,,,us,usp000h0s6,2022-07-15T16:21:55.770Z,"12 km SE of El Valle, Dominican Republic",earthquake,,,,54,reviewed,sdd,us
2009-08-23T09:39:31.960Z,19.394,-65.636,35,3.6,md,17,241.4,,,us,usp000h0sg,2014-11-07T01:39:33.275Z,"109 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-23T12:02:57.000Z,18.888,-68.906,77.2,4,md,16,184.7,,,us,usp000h0sk,2014-11-07T01:39:33.300Z,"18 km SE of Miches, Dominican Republic",earthquake,,,,,reviewed,sdd,sdd
2009-08-24T04:02:06.700Z,18.446,-65.439,162.6,3.5,md,4,250.6,,,us,usp000h0tc,2014-11-07T01:39:33.420Z,"21 km NW of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-25T04:41:00.090Z,19.32,-65.726,32.2,3.5,md,16,206.5,,,us,usp000h0ub,2014-11-07T01:39:33.546Z,"99 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-25T05:31:52.020Z,14.557,-92.116,119.6,4.4,mb,35,185.7,,1,us,usp000h0uf,2014-11-07T01:39:33.560Z,"9 km ESE of La Libertad, Mexico",earthquake,,12.9,,17,reviewed,us,us
2009-08-25T05:58:12.550Z,13.703,-90.665,89.8,4.3,mb,61,100.6,,0.91,us,usp000h0uk,2014-11-07T01:39:33.573Z,"25 km S of Iztapa, Guatemala",earthquake,,10.8,,25,reviewed,us,us
2009-08-25T07:39:52.080Z,43.49,-126.969,10,4.1,mb,65,186.2,,1.27,us,usp000h0ut,2014-11-07T01:39:33.601Z,"211 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2009-08-25T07:41:37.103Z,66.2202,-135.5188,23.8,3.5,ml,,,,0.68,ak,ak009aw2s5hq,2019-02-13T12:26:28.226Z,"138 km SSW of Fort McPherson, Canada",earthquake,,5.1,,,reviewed,ak,ak
2009-08-25T20:13:36.380Z,11.963,-87.434,50.4,4.5,mb,25,111.5,,1.05,us,usp000h0vb,2014-11-07T01:39:33.675Z,"64 km SSW of Corinto, Nicaragua",earthquake,,12.2,,8,reviewed,us,us
2009-08-26T04:20:15.460Z,14.437,-92.864,35,4.2,mb,27,198.1,,1.02,us,usp000h0vr,2014-11-07T01:39:33.755Z,"57 km WSW of Puerto Madero, Mexico",earthquake,,,,16,reviewed,us,us
2009-08-26T05:15:50.320Z,18.247,-67.895,122.8,3.5,md,10,183.5,,,us,usp000h0vt,2014-11-07T01:39:33.760Z,"65 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-08-26T22:43:55.000Z,14.53,-94.02,6,5,mwc,162,99.1,,,us,usp000h0wr,2025-12-22T15:39:02.043Z,"137 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-08-26T23:53:47.000Z,13.88,-92.4,20,4.1,mb,23,181.1,,,us,usp000h0wt,2014-11-07T01:39:33.953Z,"69 km SW of Champerico, Guatemala",earthquake,,,,11,reviewed,unm,us
2009-08-26T23:55:52.550Z,19.201,-65.697,86.4,3.6,md,16,201.2,,,us,usp000h0wu,2014-11-07T01:39:33.957Z,"86 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-27T07:08:24.710Z,36.0116667,-117.3956667,3.919,3.59,ml,31,46,0.08866,0.21,ci,ci14502836,2022-08-05T21:42:53.063Z,"27km N of Searles Valley, CA",earthquake,0.36,0.63,0.141,383,reviewed,ci,ci
2009-08-27T09:55:17.880Z,14.485,-90.468,184.9,4.2,mb,20,123.7,,1.11,us,usp000h0x9,2014-11-07T01:39:34.003Z,"3 km NW of Fraijanes, Guatemala",earthquake,,10.6,,6,reviewed,us,us
2009-08-27T15:19:55.220Z,13.969,-91.311,65.5,4.1,mb,22,108.4,,1.14,us,usp000h0xn,2014-11-07T01:39:34.042Z,"25 km S of Nueva Concepción, Guatemala",earthquake,,15.1,,6,reviewed,us,us
2009-08-27T19:21:31.450Z,54.035,-163.349,15,3.5,ml,21,217.5,,,us,usp000h0xy,2019-02-13T12:27:15.936Z,"91 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-28T02:09:06.000Z,35.565,-97.29,5,3.5,mblg,4,132.1,,,us,usp000h0y9,2022-07-15T16:43:11.567Z,"0 km WSW of Jones, Oklahoma",earthquake,,,,,reviewed,macr,us
2009-08-28T08:54:50.310Z,52.859,-167.117,41.9,4.8,mb,220,121.2,,0.92,us,usp000h0z2,2019-02-13T12:27:25.328Z,"117 km E of Nikolski, Alaska",earthquake,,3.1,,106,reviewed,us,us
2009-08-28T21:42:19.993Z,63.4685,-148.3246,11.7,4,mw,,,,0.74,ak,ak009b19qfu7,2019-02-13T12:27:31.234Z,"32 km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-29T02:20:10.180Z,54.529,-161.577,14.9,3.8,ml,30,179,,,us,usp000h0zp,2019-02-13T12:27:40.210Z,"76 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T10:11:14.890Z,43.885,-128.679,10,5.1,mwc,207,64.9,,1.27,us,usp000h109,2025-12-22T15:39:13.160Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-08-29T10:24:08.000Z,44.024,-128.38,10,5,mwc,65,191.2,,1.36,us,usp000h10a,2016-11-09T08:01:27.984Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-08-29T10:42:44.040Z,14.582,-93.608,4,5.4,mwb,254,81.3,,0.84,us,usp000h10c,2025-12-22T15:17:40.944Z,"107 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
